username,type,date_of_seniority,former_volunteer,former_staff,deviousness_recipient,deviousness_date,is_deactivated,note,/0,num_volunteer_friends,num_staff_friends,num_normal_friends,num_deactivated_friends,num_total_friends
bradleysays,volunteer,,TRUE,,,,,,,5,1,6,0,12
Branchewski,normal,7/7/14,,,,,,,,3,2,2,0,7
brandonalderson,normal,,,,,,,,,0,1,1,0,2
bratchny,normal,,,,,,,,,0,0,0,0,0
brazensix,volunteer,,TRUE,,TRUE,,,,,0,0,0,0,0
BrazenPhotography,normal,12/9/08,,,,,,,,0,0,0,0,0
breaking-reality,normal,,,,,,,,,10,0,2,0,12
briannacherrygarcia,normal,,,,,,,,,0,0,2,0,2
briteddy,volunteer,,TRUE,,,,,Former volunteer,,1,0,0,0,1
BrokenTutorials,normal,,,,,,,,,0,0,0,0,0
BronzeRocket,normal,,,,,,,,,0,0,0,0,0
BrooklynTurbo,staff,,,TRUE,,,,,,0,1,1,0,2
Bryce-Lee,normal,3/1/10,,,,,,,,0,1,1,0,2
budgieishere,normal,,,,,,,,,1,0,1,0,2
BurgerBunny,volunteer,,TRUE,,,,,,,21,0,12,0,33
BurlapZack,normal,,,,,,,,,1,0,2,0,3
buzz-hog,normal,,,,,,,,,0,1,0,0,1
bypass2020,volunteer,,TRUE,,,,,,,0,0,0,0,0
bzed,normal,,,,,,,,,2,2,1,0,5
C-91,volunteer,7/7/14,TRUE,,,,,,,0,0,0,0,0
caddman,normal,,,,,,,,,3,1,23,0,27
Caektiems,volunteer,,TRUE,,,,,,,13,4,4,0,21
cafezero,volunteer,,TRUE,,,,,,,0,1,2,0,3
cakecrumbs,volunteer,,TRUE,,,,,,,9,0,0,0,9
cality,normal,12/14/11,,,,,,,,0,0,7,0,7
Cannibal-Cartoonist,normal,,,,,,,,,0,0,0,0,0
capncraka,volunteer,,TRUE,,,,,,,1,0,0,0,1
CapnSkusting,normal,,,,,,,,,0,0,0,0,0
carolinabarajas,normal,,,,,,,,,2,0,2,0,4
Casperium,volunteer,,TRUE,,,,,,,22,2,8,0,32
Cataclysm-X,normal,,,,,,,,,4,2,7,0,13
catbones,normal,,,,,,,,,1,0,2,0,3
CatchingKeys,normal,,,,,,,,,0,1,0,0,1
CathieGraphy,normal,,,,,,,,,0,0,0,0,0
CathieHeart,normal,,,,,,,,,3,0,4,0,7
catluvr2,volunteer,,TRUE,,,,,,,26,2,31,1,60
CBerms,staff,,,TRUE,,,,,,1,4,1,0,6
cdaile,normal,,,,,,,,,0,0,2,0,2
cei-,normal,,,,TRUE,10/5/17,,,,2,1,2,0,5
centaura,normal,,,,,,,,,0,0,3,0,3
cinyu,volunteer,1/13/13,TRUE,,,,,,,0,0,0,0,0
chakrabird,normal,,,,,,,,,1,0,1,0,2
ChaosEmeraldHunter,volunteer,,TRUE,,,,,,,4,0,3,0,7
Charlie-Bowater,normal,,,,,,,,,4,0,17,0,21
chasing-butterflies,normal,,,,,,,,,4,0,1,0,5
cheeks-74,normal,,,,TRUE,4/13/17,,,,2,2,19,0,23
cheneymac,normal,,,,TRUE,,,,,0,1,2,0,3
ChewedKandi,volunteer,,TRUE,,TRUE,6/13/17,,,,1,0,2,0,3
chewie,normal,,,,,,,,,1,1,1,0,3
chezza-t18,volunteer,,TRUE,,,,,,,0,0,1,0,1
Chimpantalones,volunteer,,TRUE,,,,,,,0,0,0,0,0
china,normal,,,,,,,,,0,0,1,0,1
chinaroses,normal,,,,,,,,,20,2,10,0,32
chosenone-,normal,,,,,,,,,0,0,1,0,1
ChrisGranger,normal,,,,,,,,,0,0,0,0,0
Chuckskull,normal,,,,,,,,,0,0,0,0,0
chutkat,volunteer,,TRUE,,,,,,,3,0,2,0,5
Cinnamoncandy,normal,7/7/14,,,,,,,,10,0,39,0,49
Clair,normal,,,,,,,,,0,0,3,0,3
ClaireJones,normal,,,,,,,,,4,0,3,0,7
classam,normal,,,,,,,,,0,5,0,0,5
cleanup,normal,,,,,,,,,0,0,1,0,1
cleavage,normal,,,,,,,,,0,0,0,0,0
ClefairyKid,volunteer,12/14/11,TRUE,,,,,,,1,0,1,0,2
cloaks,normal,,,,,,,,,2,0,0,0,2
cloude,normal,,,,,,,,,6,6,3,0,15
Cloudrunner64,normal,12/31/13,,,,,,,,0,0,0,0,0
cmalidore,normal,,,,,,,,,0,0,2,0,2
cmptrwhz,volunteer,,TRUE,,,,,,,16,1,4,0,21
cocinando-colores,normal,,,,,,,,,2,1,3,0,6
Cody,normal,,,,,,,,,0,0,0,0,0
ColonSpelunker,volunteer,,TRUE,,,,,,,0,0,0,0,0
computerologist,normal,,,,TRUE,2/3/17,,,,1,1,3,0,5
Comrade-Kelly,volunteer,,TRUE,,,,,,,10,2,0,0,12
contains-mild-peril,normal,,,,,,,,,0,0,0,0,0
conzpiracy,volunteer,,TRUE,,,,,,,0,0,0,0,0
CookiemagiK,volunteer,,TRUE,,,,,,,20,2,15,0,37
cooley,volunteer,,TRUE,,,,,,,5,0,4,0,9
coolmarvin,normal,,,,,,,,,1,0,4,0,5
cooper,normal,,,,TRUE,,,,,3,1,8,0,12
copperrein,volunteer,,TRUE,,,,,,,3,0,4,0,7
cosfrog,volunteer,,TRUE,,TRUE,2/9/17,,,,13,1,13,0,27
coshdaddy,volunteer,,TRUE,,,,,,,2,0,0,0,2
cosmicbound,normal,,,,,,,,,6,1,7,0,14
Cosmopavone,normal,,,,,,,,,4,0,6,0,10
cosmosue,volunteer,,TRUE,,TRUE,10/6/17,,,,37,2,16,0,55
coxi,normal,3/1/10,,,,,,,,2,0,1,0,3
craeonics,normal,,,,,,,,,0,0,0,0,0
CraigArndt,volunteer,,TRUE,,,,,,,5,1,0,0,6
CRAZYQUESADILLA,normal,,,,,,,,,0,0,0,0,0
Crazy-Sparkles,normal,12/14/11,,,,,,,,0,0,0,0,0
creativemikey,normal,,,,,,,,,7,1,18,0,26
crgriffith,normal,,,,,,,,,14,13,8,0,35
Crickatoo,normal,,,,,,,,,0,0,1,0,1
CrimsonMagpie,normal,6/29/12,,,,,,,,6,0,10,0,16
CrisVector,normal,,,,TRUE,1/9/17,,,,7,1,7,0,15
CrumpetsHarvey,normal,6/29/12,,,,,,,,6,0,6,0,12
CrystalMarineGallery,normal,1/13/13,,,,,,,,0,0,0,0,0
Cuddlepug,normal,,,,,,,,,0,0,2,0,2
cweeks,normal,,,,,,,,,4,0,5,0,9
cybergranny,normal,12/9/08,,,,,,,,20,0,15,0,35
cyberyt,normal,,,,,,,,,0,0,1,0,1
CygX1,normal,,,,,,,,,3,0,3,0,6
Cymae,volunteer,,TRUE,,,,,,,2,0,0,0,2
cynic,normal,,,,,,,,,0,0,2,0,2
CynthiaCynical,volunteer,,TRUE,,,,,,,19,3,2,0,24
CypherVisor,normal,1/13/13,,,,,,,,8,1,7,1,17
cyphixation,normal,,,,,,,,,1,0,1,0,2
d1st0rt3d,normal,,,,,,,,,0,0,1,0,1
daekazu,normal,1/13/13,,,,,,,,0,0,2,0,2
daewon,normal,,,,,,,,,0,0,0,0,0
dahlig,normal,,,,TRUE,4/8/17,,,,0,0,2,0,2
Damaged927,volunteer,,TRUE,,,,,,,9,1,5,0,15
DamaiMikaz,normal,7/7/14,,,,,,,,1,0,6,0,7
dammitMEL,volunteer,,TRUE,,,,,,,7,2,1,0,10
Dan-Heffer,volunteer,3/1/10,TRUE,,TRUE,8/11/17,,,,12,1,10,0,23
dandelgrosso,volunteer,,TRUE,,,,,,,34,1,10,0,45
dangeruss,normal,,,,TRUE,,,,,0,1,0,0,1
DanielaUhlig,normal,,,,,,,,,0,0,20,0,20
DanielRabjerg,volunteer,,TRUE,,,,,,,1,0,0,0,1
danielzklein,normal,,,,,,,,,1,0,3,0,4
Danium,normal,,,,,,,,,28,2,17,0,47
DanLuVisiArt,normal,,,,TRUE,1/14/17,,,,1,1,1,0,3
DAnnsCreations,normal,,,,,,,,,23,1,19,0,43
DanSchoening,normal,6/29/12,,,,,,,,1,0,5,0,6
dapper-owl,volunteer,,TRUE,,,,,,,3,0,1,0,4
DarkAlchemistNinja,normal,12/31/13,,,,,,,,1,0,4,0,5
darkcrescendo,normal,,,,TRUE,8/4/17,,,,9,0,5,0,14
darklylit,volunteer,,TRUE,,,,,,,13,2,4,0,19
darkmoon3636,normal,,,,,,,,,7,1,4,0,12
DarkMyth,normal,,,,,,,,,1,0,4,0,5
darkphoenix,normal,,,,TRUE,Ocotber 2001,,,,0,0,1,0,1
DaveB,normal,,,,,,,,,0,0,0,0,0
Davenit,volunteer,,TRUE,,,,,,,2,0,1,0,3
davespertine,normal,,,,,,,,,2,0,3,0,5
davincipoppalag,normal,,,,,,,,,5,1,10,1,17
DaynaEMCraig,normal,,,,TRUE,7/10/17,,,,0,0,0,0,0
dazza1008,normal,,,,,,,,,2,0,2,0,4
De-Profundis,volunteer,,TRUE,,,,,,,7,2,1,0,10
deaddreamer,normal,,,,,,,,,0,0,1,0,1
deanedwards,staff,,,TRUE,,,,,,0,1,0,0,1
dee,normal,,,,,,,,,0,0,1,0,1
dekorAdum,volunteer,,TRUE,,TRUE,6/14/17,,,,5,1,7,0,13
delici0us,volunteer,,TRUE,,,,,,,1,0,1,0,2
demonlight,normal,,,,,,,,,1,1,3,1,6
DemonMathiel,volunteer,,TRUE,,,,,,,17,1,14,0,32
Denis-Peterson,normal,,,,,,,,,0,0,0,0,0
DenisOlivier,normal,,,,,,,,,0,0,0,0,0
DennisChunga,normal,,,,,,,,,1,0,4,0,5
depthskins,volunteer,,TRUE,,,,,,,0,0,3,1,4
der-das,normal,,,,,,,,,0,0,1,0,1
desertpenguin,volunteer,,TRUE,,,,,,,1,0,1,0,2
deshrubber,volunteer,,TRUE,,,,,,,36,4,9,0,49
Destin8x,volunteer,,TRUE,,,,,,,23,1,2,0,26
destroyinc,normal,,,,,,,,,1,0,0,0,1
devildoll,normal,,,,,,,,,0,0,0,0,0
devilicious,normal,,,,TRUE,2/4/17,,,,4,0,7,0,11
devilmech,volunteer,,TRUE,,,,,,,2,0,3,0,5
Devilpig,normal,,,,,,,,,0,0,6,0,6
deviousmosaics,normal,,,,,,,,,0,0,0,0,0
DEVlANT,staff,,,TRUE,,,,,,6,6,5,0,17
deVoice,staff,,,TRUE,,,,,,3,2,6,0,11
dholms,normal,,,,TRUE,8/5/17,,,,11,1,6,0,18
diablo2003,normal,12/9/08,,,,,,,,0,0,12,0,12
diamond281,volunteer,,TRUE,,,,,,,32,3,6,0,41
Dianae,normal,,,,,,,,,0,0,6,0,6
dibbi,normal,,,,,,,,,1,0,1,0,2
Dieffi,normal,,,,,,,,,1,0,16,0,17
DiegoTripodi,normal,,,,,,,,,1,1,2,0,4
Diggz,normal,,,,,,,,,0,0,0,0,0
digi,normal,,,,,,,,,0,0,0,0,0
digitalideation,staff,,,TRUE,,,,,,0,3,1,0,4
DigitalPhenom,volunteer,,TRUE,,,,,,,29,2,15,0,46
dinyctis,volunteer,,TRUE,,,,,,,8,1,4,0,13
dionyziz,staff,,,TRUE,,,,,,0,0,0,0,0
disintegration,volunteer,,TRUE,,,,,,,15,2,5,0,22
dismarum,normal,,,,,,,,,0,0,1,0,1
ditto9,volunteer,,TRUE,,,,,,,1,0,1,0,2
DivineError,normal,,,,,,,,,4,2,3,0,9
dj-designs,staff,,,TRUE,,,,,,2,1,11,0,14
djcabrera,staff,,,TRUE,,,,,,0,1,0,0,1
Dkalban,normal,,,,,,,,,0,0,0,0,0
DKayCrafts,volunteer,,TRUE,,,,,,,0,0,0,0,0
dkhoekstra,normal,,,,,,,,,0,0,0,0,0
dloesch,staff,,,TRUE,,,,,,0,0,0,0,0
DomiSM,normal,,,,,,,,,4,0,2,0,6
doobybrain,normal,,,,TRUE,,,,,0,0,0,0,0
doofsmack,normal,,,,,,,,,0,0,0,0,0
DorianHarper,volunteer,,TRUE,,,,,,,3,0,3,0,6
dotbin,normal,,,,,,,,,0,0,0,0,0
dottiemaggie,normal,,,,,,,,,4,0,2,0,6
DoubleXposure,staff,,,TRUE,,,,,,0,0,0,0,0
Doubtful-Della,normal,,,,,,,,,8,2,7,0,17
DpressedSoul,volunteer,,TRUE,,,,,,,5,0,7,1,13
dragonfly-oli,normal,1/13/13,,,,,,,,0,0,0,0,0
draweverywhere,staff,,,TRUE,,,,,,1,5,5,0,11
dreamsinstatic,normal,1/13/13,,,,,,,,5,1,3,0,9
dreamz13,normal,,,,,,,,,1,1,5,0,7
drigh,staff,,,TRUE,,,,,,1,5,0,0,6
Droneguard,normal,,,,,,,,,10,1,4,0,15
drownsoda,normal,,,,,,,,,2,0,1,0,3
Drunken-Splice,normal,,,,,,,,,3,1,3,0,7
dualdesigns,normal,,,,,,,,,0,0,7,0,7
Duffzilla,normal,,,,,,,,,0,0,0,0,0
duhcoolies,normal,,,,TRUE,12/6/17,,,,2,0,1,0,3
duke,staff,,,TRUE,,,,,,0,7,0,0,7
DuncanMcNicol,volunteer,,TRUE,,,,,,,13,4,3,0,20
dust,normal,,,,,,,,,0,0,0,0,0
dust-bite,volunteer,,TRUE,,,,,,,5,3,3,0,11
DVeditor,volunteer,,TRUE,,,,,,,18,3,2,0,23
DWALKER1047,normal,,,,,,,,,15,0,7,0,22
dygel,staff,,,TRUE,TRUE,3/2/17,,,,3,1,0,0,4
eawood,staff,,,TRUE,,,,,,1,1,1,0,3
ebonred,normal,,,,,,,,,0,0,0,0,0
edwheeler,normal,,,,TRUE,3/8/17,,,,5,0,5,0,10
egarage,normal,,,,,,,,,0,0,0,0,0
eggy,normal,,,,,,,,,0,0,1,0,1
eilidh,normal,,,,TRUE,11/4/17,,,,1,0,3,0,4
Einion,volunteer,,TRUE,,,,,,,0,0,0,0,0
Eireen,normal,,,,,,,,,2,0,11,0,13
Eitvys200,normal,7/7/14,,,,,,,,3,0,5,0,8
Ejsm8,staff,,,TRUE,,,,,,0,0,0,0,0
electricjonny,volunteer,,TRUE,,,,,,,9,4,3,0,16
electricnet,normal,,,,TRUE,5/11/17,,,,0,0,0,0,0
ElectrikPinkPirate,volunteer,,TRUE,,,,,,,27,0,3,0,30
elhsmart,staff,,,TRUE,,,,,,1,0,0,0,1
elicoronel16,volunteer,,TRUE,,,,,,,37,2,27,0,66
elsevilla,normal,,,,TRUE,11/14/17,,,,0,1,11,0,12
elusive,staff,,,TRUE,,,,,,0,2,2,0,4
EmberRoseArt,normal,,,,,,,,,3,0,5,0,8
Emerald-Depths,volunteer,,TRUE,,,,,,,8,0,17,0,25
Emilyhorng,staff,,,TRUE,,,,,,0,0,0,0,0
emlan,normal,,,,,,,,,0,0,0,0,0
emmil,normal,,,,,,,,,0,0,0,0,0
Endling,normal,,,,,,,,,1,0,8,0,9
Endorell-Taelos,volunteer,,TRUE,,TRUE,8/14/17,,,,21,1,34,1,57
endorphine,normal,,,,,,,,,0,0,0,0,0
endosage,staff,,,TRUE,,,,,,0,4,0,0,4
eolhc,normal,,,,,,,,,0,0,5,0,5
epiphany,normal,,,,,,,,,0,0,3,0,3
equivoque,volunteer,,TRUE,,,,,,,2,0,4,0,6
erickthedesigner,staff,,,TRUE,,,,,,4,5,1,0,10
eriemer,staff,,,TRUE,,,,,,0,0,0,0,0
essorant,normal,,,,,,,,,0,0,0,0,0
estevancarlos,staff,,,TRUE,,,,,,0,1,0,0,1
euphoria,staff,,,TRUE,TRUE,,,,,0,0,0,0,0
evafleur,staff,,,TRUE,,,,,,0,1,0,0,1
evanhwong,volunteer,,TRUE,,,,,,,53,2,19,0,74
evilsyndicatemember,volunteer,,TRUE,,,,,,,3,0,2,0,5
exchanged-stock,normal,,,,,,,,,2,0,0,0,2
Exileden,normal,3/1/10,,,TRUE,6/11/17,,,,0,0,1,0,1
Exillior,volunteer,,TRUE,,,,,,,21,0,9,1,31
exor,normal,,,,,,,,,0,0,0,0,0
exorist,normal,,,,,,,,,2,0,1,0,3
ez3k1el,normal,,,,,,,,,0,0,0,0,0
f--l--A--r--k,normal,,,,,,,,,3,0,1,0,4
Faded2Indie,normal,,,,,,,,,0,0,0,0,0
faderhead,normal,,,,,,,,,0,0,0,0,0
faestock,normal,6/29/12,,,TRUE,9/13/17,,,,0,0,1,0,1
faithwalker,normal,,,,,,,,,0,1,3,0,4
FallisPhoto,normal,12/9/08,,,,,,,,0,0,1,0,1
FaMz,volunteer,,TRUE,,,,,,,23,0,12,0,35
fangedfem,staff,,,TRUE,,,,,,0,0,0,0,0
fantasio,normal,,,,,,,,,6,1,24,0,31
FantasyStock,volunteer,,TRUE,,,,,,,9,0,9,0,18
farand,volunteer,,TRUE,,,,,,,0,0,0,0,0
FarDareisMai,volunteer,,TRUE,,,,,,,14,0,7,0,21
fartprincess,staff,,,TRUE,,,,,,0,1,0,0,1
feawen,volunteer,,TRUE,,,,,,,2,0,0,0,2
